measurement_timestamp,machine_id,predicted_rul_days,predicted_degradation_rate_pct,recommended_maintenance_date,maintenance_priority,cycle_time_sec,Temperature_C,Vibration_mms,Sound_dB,Oil_Level_pct,Coolant_Level_pct,Hydraulic_Pressure_bar,Coolant_Flow_L_min,Heat_Index,Power_Consumption_kW,Operational_Hours,Error_Codes_Last_30_Days,sensor_anomaly_score
2026-02-03 03:15:00,M04,0.0,100.0,2026-02-03 03:15:00,urgent,52.9,74.78,4.28,82.25,59.72,61.46,100.58,21.48,78.17,60.79,2049.39,10.0,0.795
2026-01-30 07:10:00,M04,4.6,98.7,2026-02-04 07:10:00,urgent,53.12,77.21,3.92,86.23,61.64,64.5,108.42,23.67,78.89,55.33,1989.37,10.0,0.805
2026-01-30 14:35:00,M04,6.4,98.2,2026-02-06 14:35:00,urgent,51.27,82.58,4.1,82.02,62.1,60.94,87.8,27.07,80.02,56.49,1989.19,7.0,0.77
2026-02-03 11:35:00,M04,6.7,98.2,2026-02-10 11:35:00,urgent,50.2,82.24,3.92,84.88,65.32,64.34,98.81,21.57333333333333,80.72,58.43,2041.0,11.0,0.826
2026-02-01 14:50:00,M04,8.1,97.8,2026-02-10 14:50:00,high,52.52,82.82,4.23,80.28,58.61,64.17,108.42,24.54,87.22,62.91,2029.91,9.0,0.748
2026-01-30 16:10:00,M04,9.7,97.3,2026-02-09 16:10:00,high,53.28,77.11,3.59,82.52,65.11,67.8,95.59,19.26,79.66,59.15,1988.11,8.0,0.803
2026-02-04 06:00:00,M04,12.1,96.7,2026-02-17 06:00:00,high,54.47,74.01,4.11,80.03,64.58,57.17,92.83,19.87,87.08,63.56,2058.42,8.0,0.856
2026-02-01 11:15:00,M04,13.3,96.4,2026-02-15 11:15:00,high,50.64,83.91,4.33,85.08,63.03,57.43,91.37,19.92,81.38,59.27,2029.74,5.0,1.0
2026-02-02 02:00:00,M04,13.4,96.3,2026-02-16 02:00:00,high,44.31,76.34,4.27,84.49,61.3,59.89,104.5,25.7,84.93,60.43,1544.74,7.0,1.0
2026-02-04 21:15:00,M03,13.8,96.2,2026-02-18 21:15:00,high,51.65,72.56,3.52,83.62,57.53,59.04,102.16,26.71,81.58,61.57,2049.91,7.0,0.874
2026-01-30 05:20:00,M04,15.2,95.8,2026-02-15 05:20:00,high,51.58,73.6,3.78,78.78,67.31,52.74,106.69,25.07,80.68,58.58,1982.12,9.0,0.78
2026-02-03 01:30:00,M04,17.9,95.1,2026-02-21 01:30:00,high,53.85,80.62,4.5,83.07,63.82,61.99,101.62,30.95,77.75,59.98,2038.01,10.0,0.787
2026-02-03 20:40:00,M04,18.7,94.9,2026-02-22 20:40:00,high,50.49,75.52,3.1,76.91,67.65,56.25,103.73,25.39,86.5,62.66,2037.51,9.0,0.978
2026-01-26 05:10:00,M04,19.9,94.5,2026-02-15 05:10:00,high,53.39,80.8,3.1950000000000003,78.48,62.27,55.54,106.28,23.32,82.8,57.24,1934.6,7.0,0.701
2026-02-02 23:35:00,M04,19.9,94.5,2026-02-22 23:35:00,high,54.77,77.86,3.93,83.33,63.78,65.23,103.14,27.24,89.54,56.56,2028.47,7.0,0.713
2026-02-02 20:05:00,M04,20.8,94.3,2026-02-23 20:05:00,high,49.29,82.38,3.63,82.07,66.21,63.08,99.1,21.42,79.61,54.43,2032.1,10.0,0.963
2026-02-03 18:00:00,M04,22.1,93.9,2026-02-26 18:00:00,high,52.56,78.24,3.35,85.68,68.51,61.42,107.46,26.67,80.83,56.09,2030.18,8.0,0.8620000000000001
