timestamp,machine_id,energy_consumption_kwh,compressed_air_usage,cooling_water_usage,power_peak_kw,energy_cost
1970-01-21 10:54:07.200,M03,26.77,15.27,16.28,56.1,112.11
1970-01-21 10:54:07.500,M04,35.87,22.76,16.18,45.27,120.82
1970-01-21 10:54:07.800,M03,32.24,16.86,17.12,59.39,36.19
1970-01-21 10:54:08.100,M04,47.51,13.74,17.2,70.09,104.99
1970-01-21 10:54:08.400,M04,24.9,12.85,14.73,57.32,58.44
1970-01-21 10:54:08.700,M01,39.39,21.8,14.58,66.67,118.84
1970-01-21 10:54:09.000,M01,41.39,16.28,15.0,54.68,51.25
1970-01-21 10:54:09.300,M03,37.71,19.45,16.68,65.51,108.92
1970-01-21 10:54:09.600,M02,26.9,26.33,18.36,58.05,58.35
1970-01-21 10:54:09.900,M02,36.52,22.905,13.99,72.19,21.17
1970-01-21 10:54:10.200,M04,37.57,12.95,14.51,57.49,102.34
1970-01-21 10:54:10.500,M03,36.07,15.3,12.56,55.66,34.72
1970-01-21 10:54:10.800,M03,30.89,21.74,10.51,71.77,105.71
1970-01-21 10:54:11.100,M02,34.615,19.48,11.29,55.39,140.33
1970-01-21 10:54:11.400,M03,37.74,22.31,11.99,61.7,146.0
1970-01-21 10:54:11.700,M01,30.94,10.47,13.0,55.44,50.67
1970-01-21 10:54:12.000,M04,31.08,13.05,16.38,67.39,125.2
1970-01-21 10:54:12.300,M04,34.16,13.15,11.79,70.38,65.96
1970-01-21 10:54:12.600,M03,35.96,18.06,15.05,54.6,94.16499999999999
1970-01-21 10:54:12.900,M04,41.23,25.56,17.51,64.37,122.37
1970-01-21 10:54:13.200,M03,27.82,18.854999999999997,12.51,65.11,29.61
1970-01-21 10:54:13.500,M03,27.23,19.65,13.52,61.01,72.93
1970-01-21 10:54:13.800,M02,32.71,18.9,11.04,72.2,63.85
1970-01-21 10:54:14.100,M01,24.2,19.88,14.755,62.555,122.07
1970-01-21 10:54:14.400,M03,38.52,21.42,19.11,53.18,73.34
1970-01-21 10:54:14.700,M01,23.04,20.134999999999998,16.51,69.67,109.0
1970-01-21 10:54:15.000,M02,39.24,19.415,21.45,64.05,98.32
1970-01-21 10:54:15.300,M01,41.65,20.39,12.79,61.95,146.83
1970-01-21 10:54:15.600,M02,36.56,19.93,19.53,58.14,141.91
1970-01-21 10:54:15.900,M01,23.86,19.76,12.81,48.14,75.6
1970-01-21 10:54:16.200,M01,35.64,28.34,13.5,62.26,114.07
1970-01-21 10:54:16.500,M03,30.22,25.35,23.17,62.46,127.83
1970-01-21 10:54:16.800,M01,27.79,27.31,12.49,56.415,136.86
1970-01-21 10:54:17.100,M03,38.48,26.245,19.76,54.61,28.86
1970-01-21 10:54:17.400,M03,39.6,27.14,14.9,47.14,59.27
1970-01-21 10:54:17.700,M01,42.71,16.58,11.77,50.57,61.63
1970-01-21 10:54:18.000,M01,33.29,17.13,10.71,72.73,76.48
1970-01-21 10:54:18.300,M01,36.03,17.68,15.32,56.42,42.0
1970-01-21 10:54:18.600,M04,44.99,18.02,11.63,70.91,84.51
1970-01-21 10:54:18.900,M03,47.57,20.17,14.11,60.05,106.22
1970-01-21 10:54:19.200,M04,41.48,19.869999999999997,9.29,52.2,84.66
1970-01-21 10:54:19.500,M04,32.9,21.72,16.06,76.01,106.55
1970-01-21 10:54:19.800,M03,35.04,26.98,10.37,70.54,28.64
1970-01-21 10:54:20.100,M02,33.93,13.9,14.82,58.56,133.88
