maintenance_event_id,timestamp,machine_id,Last_Maintenance_Days_Ago,Maintenance_History_Count,Failure_History_Count,maintenance_type,failure_type,failure_code,failure_severity,repair_time_minutes,downtime_minutes,technician_id,spare_part_used,maintenance_cost
MEV0000,1970-01-21 10:54:07.200,M03,53.0,13.0,12.0,preventive,hydraulic,F002,major,174.0,142.0,TECH01,sensor,1294.0
MEV0001,1970-01-21 10:54:07.500,M04,52.0,16.0,11.0,preventive,hydraulic,F003,major,175.0,46.0,TECH01,bearing,2264.0
MEV0002,1970-01-21 10:54:07.800,M02,54.0,22.0,1.0,preventive,hydraulic,F001,major,133.0,26.0,TECH03,valve,1004.0
MEV0003,1970-01-21 10:54:08.100,M03,76.0,16.0,3.0,preventive,mechanical,F004,minor,91.0,198.0,TECH02,pump,601.0
MEV0004,1970-01-21 10:54:08.400,M04,104.0,12.0,4.0,preventive,mechanical,F001,major,57.0,26.0,TECH01,pump,898.0
MEV0005,1970-01-21 10:54:08.700,M02,104.0,26.0,1.0,preventive,mechanical,F001,critical,23.0,212.0,TECH03,pump,1223.0
MEV0006,1970-01-21 10:54:09.000,M02,47.0,0.0,11.0,corrective,mechanical,F001,critical,93.5,140.0,TECH02,valve,1242.0
MEV0007,1970-01-21 10:54:09.300,M02,43.0,1.0,7.0,corrective,hydraulic,F003,minor,164.0,182.0,TECH02,sensor,2216.0
MEV0008,1970-01-21 10:54:09.600,M04,20.0,17.0,0.0,preventive,hydraulic,F004,critical,53.0,144.0,TECH01,sensor,2811.0
MEV0009,1970-01-21 10:54:09.900,M02,33.0,3.0,2.0,preventive,mechanical,F001,major,143.0,74.0,TECH03,pump,1565.5
MEV0010,1970-01-21 10:54:10.200,M02,24.5,12.0,6.0,preventive,mechanical,F003,critical,131.4,186.0,TECH03,pump,320.0
MEV0011,1970-01-21 10:54:10.500,M03,16.0,0.0,9.0,corrective,mechanical,F001,major,119.8,9.0,TECH01,valve,2370.0
MEV0012,1970-01-21 10:54:10.800,M02,78.0,3.0,0.0,preventive,mechanical,F002,critical,108.2,120.0,TECH01,valve,2824.0
MEV0013,1970-01-21 10:54:11.100,M01,7.0,1.0,12.0,preventive,mechanical,F002,minor,96.6,32.0,TECH01,valve,2358.0
MEV0014,1970-01-21 10:54:11.400,M03,70.0,3.0,10.0,preventive,electrical,F001,major,85.0,205.0,TECH01,valve,1030.0
MEV0015,1970-01-21 10:54:11.700,M03,21.0,15.0,63.06315789473684,preventive,hydraulic,F003,critical,155.0,164.0,TECH03,valve,985.0
MEV0016,1970-01-21 10:54:12.000,M04,36.0,3.0,1.0,preventive,hydraulic,F001,minor,162.0,125.0,TECH03,pump,361.0
MEV0017,1970-01-21 10:54:12.300,M02,86.0,24.0,7.0,corrective,mechanical,F003,critical,110.0,7.0,TECH02,bearing,2665.0
MEV0018,1970-01-21 10:54:12.600,M01,104.0,8.0,13.0,corrective,mechanical,F004,minor,94.0,160.0,TECH02,sensor,1371.0
